timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4003,0.01,-0.14,0.88,8.38,1.69,-2.85
4054,0.03,-0.11,0.94,2.23,6.13,-3.01
4105,-0.00,-0.11,1.01,3.60,-8.34,-0.31
4156,-0.01,-0.14,0.88,3.95,-3.59,2.91
4207,0.01,-0.12,0.94,1.78,4.20,1.61
4248,0.01,-0.13,0.94,2.68,-0.92,-4.59
4299,0.01,-0.10,1.07,0.16,-6.90,-1.13
4350,0.10,0.22,0.63,23.19,6.23,-37.67
4401,0.23,0.03,1.26,2.42,8.54,-5.06
4452,-0.02,-0.06,0.94,-22.91,-1.24,12.59
4503,-0.03,-0.18,0.63,11.09,-11.90,3.73
4554,0.03,-0.09,0.88,-0.07,10.25,-0.08
4606,0.04,-0.08,0.94,1.49,4.91,-2.59
4657,0.03,-0.07,0.94,2.33,1.38,-1.48
4708,-0.00,-0.11,0.94,1.50,-7.80,1.96
4749,-0.02,-0.15,0.88,4.17,-0.75,1.77
4800,0.04,-0.16,1.01,-0.72,8.77,0.50
4851,0.06,-0.08,1.01,2.88,-3.06,-2.23
4902,-0.02,-0.10,0.88,2.71,-8.90,1.53
4953,0.01,-0.12,0.88,0.78,-3.11,-0.27
